time (s)	energy (uJ)	charge (mC)	voltage (mV)	crossing#mod 255
3599.733590	27.666140	3.760270	7.357489	83
3600.751614	29.041943	3.771598	7.700169	84
3601.812078	27.767336	3.738190	7.428017	85
3602.840140	29.242588	3.772669	7.751167	86
3603.900308	27.752357	3.762328	7.376379	87
3604.936813	28.899008	3.753317	7.699592	88
3605.998022	27.841934	3.780910	7.363818	89
3607.025039	28.925619	3.771227	7.670082	90
3608.077096	27.809633	3.758932	7.398281	91
3609.112919	28.639879	3.731458	7.675251	92
3610.174894	27.651991	3.761489	7.351343	93
3611.191286	27.376133	3.528812	7.757889	94
3612.263301	27.376419	3.740631	7.318665	95
3613.288850	29.061146	3.764527	7.719735	96
3614.351796	27.802128	3.789376	7.336863	97
3615.376486	28.950602	3.766208	7.686936	98
3616.440513	27.664099	3.772377	7.333333	99
3617.454718	28.881140	3.733565	7.735540	100
3618.519887	27.643072	3.781333	7.310403	101
3619.542297	29.262079	3.763829	7.774551	102
3620.608471	27.032875	3.729713	7.247978	103
3621.630989	29.069237	3.737784	7.777133	104
3622.696946	27.308495	3.732461	7.316486	105
3623.727488	28.841604	3.763589	7.663325	106
3624.785547	27.421379	3.778252	7.257689	107
3625.805636	28.969437	3.768391	7.687482	108
3626.873785	27.244385	3.770530	7.225612	109
3627.902447	29.097612	3.773950	7.710121	110
3628.971668	26.879555	3.725271	7.215464	111
3629.990546	28.864616	3.741634	7.714441	112
3631.060349	27.038761	3.752303	7.205911	113
3632.078228	29.100332	3.783500	7.691379	114
3633.148814	27.030567	3.746137	7.215584	115
3634.157139	28.838196	3.739316	7.712158	116
3635.227716	27.072643	3.734273	7.249777	117
3636.245359	29.299059	3.777390	7.756430	118
3637.315497	27.461304	3.772102	7.280107	119
3638.333491	29.273006	3.767234	7.770425	120
3639.403582	26.689981	3.694077	7.225074	121
3640.421751	28.868088	3.736752	7.725449	122
3641.491884	26.944389	3.732037	7.219755	123
3642.519243	29.328482	3.790940	7.736468	124
3643.580168	27.429842	3.773206	7.269638	125
3644.607198	28.955429	3.765257	7.690162	126
3645.667317	27.495123	3.766801	7.299331	127
3646.686507	28.864920	3.741477	7.714846	128
3647.755746	27.369774	3.764653	7.270198	129
3648.784870	28.969723	3.783251	7.657363	130
3649.842901	27.516609	3.779243	7.280985	131
3650.873217	28.814646	3.749709	7.684502	132
3651.930166	27.118008	3.707945	7.313488	133
3652.961915	28.628193	3.759534	7.614826	134
3654.018490	27.560751	3.770091	7.310369	135
3655.041141	27.609816	3.596761	7.676301	136
3656.105550	27.571918	3.775621	7.302618	137
3657.139371	28.587143	3.735872	7.652069	138
3658.202503	27.318096	3.755046	7.275038	139
3659.227806	28.864927	3.755985	7.685049	140
3660.290666	27.393505	3.758967	7.287509	141
3661.307161	28.526098	3.732169	7.643303	142
3662.368900	27.703688	3.777857	7.333176	143
3663.396215	28.766445	3.753205	7.664501	144
3664.456880	27.421911	3.755208	7.302370	145
3665.493153	28.894760	3.777544	7.649086	146
3666.554252	27.234983	3.756252	7.250575	147
3667.571871	28.678921	3.746350	7.655164	148
3668.632492	27.917326	3.781389	7.382823	149
3669.660470	28.815844	3.775804	7.631711	150
3670.721177	27.687357	3.773910	7.336518	151
3671.748576	28.827631	3.751240	7.684829	152
3672.809320	27.333382	3.732329	7.323412	153
3673.845905	28.742136	3.758697	7.646836	154
3674.897397	26.784388	3.653728	7.330702	155
3675.933866	28.730413	3.765525	7.629857	156
3676.985833	27.565578	3.744543	7.361534	157
3678.012707	28.806679	3.761134	7.659040	158
3679.074059	27.141909	3.711284	7.313347	159
3680.109622	28.785774	3.754395	7.667220	160
3681.171869	27.372860	3.758989	7.281974	161
3682.188131	29.120684	3.768616	7.727157	162
3683.251560	27.413801	3.738397	7.333037	163
3684.275879	29.028257	3.778219	7.683055	164
3685.340317	27.358986	3.747294	7.300999	165
3686.372460	28.581493	3.737779	7.646652	166
3687.437730	27.552963	3.789866	7.270168	167
3688.460124	29.090450	3.778718	7.698497	168
3689.526460	27.403261	3.778192	7.253009	169
3690.538450	29.203529	3.764926	7.756734	170
3691.615138	27.439859	3.776394	7.266155	171
3692.626209	29.059286	3.767348	7.713459	172
3693.703779	27.211246	3.768063	7.221549	173
3694.714028	29.213810	3.769254	7.750555	174
3695.791978	27.188377	3.746805	7.256416	175
3696.810894	29.202244	3.774444	7.736833	176
3697.871338	26.940702	3.727680	7.227204	177
3698.889858	28.918364	3.743494	7.724966	178
3699.959721	27.117683	3.738068	7.254466	179
3700.986988	28.963175	3.757701	7.707685	180
3702.057314	27.034950	3.732234	7.243638	181
3703.075033	29.181091	3.780006	7.719854	182
3704.145555	27.342289	3.770799	7.251061	183
3705.153959	29.306938	3.764112	7.785883	184
3706.233206	27.360758	3.779658	7.238951	185
3707.242035	28.885115	3.740347	7.722577	186
3708.312318	27.277689	3.746775	7.280313	187
3709.339743	29.020458	3.755793	7.726852	188
3710.409083	27.211954	3.759164	7.238832	189
3711.419038	28.668266	3.714334	7.718280	190
3712.487865	27.061853	3.732718	7.249907	191
3713.507524	28.796574	3.742629	7.694211	192
3714.584774	27.286167	3.768910	7.239804	193
3715.596424	28.917141	3.741822	7.728091	194
3716.663307	27.699949	3.787938	7.312673	195
3717.684627	28.949837	3.756993	7.705587	196
3718.760133	27.322033	3.757252	7.271812	197
3719.773318	28.903715	3.765549	7.675830	198
3720.838226	27.111078	3.728725	7.270871	199
3721.862581	29.103983	3.783724	7.691890	200
3722.925933	27.510416	3.763644	7.309515	201
3723.959985	28.661932	3.754033	7.634971	202
3725.022878	27.484718	3.772332	7.285869	203
3726.047705	27.853420	3.655013	7.620608	204
3727.110470	27.272470	3.747426	7.277654	205
3728.128403	28.608690	3.713062	7.704878	206
3729.189341	27.521154	3.770342	7.299378	207
3730.216748	28.740307	3.756906	7.649995	208
3731.277288	27.945679	3.796759	7.360404	209
3732.305233	28.520645	3.737091	7.631778	210
3733.364832	27.808428	3.772791	7.370783	211
3734.402718	28.768747	3.767093	7.636856	212
3735.452571	27.636156	3.772863	7.324982	213
3736.481940	28.882229	3.770272	7.660516	214
3737.541117	27.796816	3.771725	7.369789	215
3738.570326	28.943872	3.786260	7.644449	216
3739.629123	27.855135	3.770232	7.388175	217
3740.667011	28.599985	3.735975	7.655294	218
3741.725933	27.243387	3.726543	7.310633	219
3742.754957	28.952986	3.789408	7.640504	220
3743.805449	26.444357	3.614138	7.316920	221
3744.833830	28.919771	3.779998	7.650738	222
3745.893800	27.732433	3.767045	7.361853	223
3746.930833	28.761784	3.770628	7.627851	224
3747.991712	27.404575	3.760799	7.286903	225
3749.009292	28.961803	3.764617	7.693161	226
3750.071324	27.537792	3.748626	7.346103	227
3751.096999	28.537321	3.716717	7.678099	228
3752.159990	27.216375	3.720519	7.315209	229
3753.193936	29.000671	3.772335	7.687725	230
3754.257785	27.385256	3.764340	7.274915	231
3755.272191	28.687140	3.708729	7.735033	232
3756.337154	27.491125	3.755853	7.319543	233
3757.359844	28.878326	3.736164	7.729405	234
3758.426062	27.644617	3.773792	7.325423	235
3759.456430	28.954472	3.765729	7.688942	236
3760.523476	27.394732	3.772902	7.260918	237
3761.534778	29.013966	3.757767	7.721066	238
3762.602771	27.167139	3.720645	7.301728	239
3763.622312	29.084120	3.753685	7.748152	240
3764.691836	27.513866	3.772915	7.292469	241
3765.719644	29.140715	3.776978	7.715352	242
3766.789309	27.319317	3.771714	7.243209	243
3767.807626	29.005125	3.762430	7.709147	244
3768.868356	27.315817	3.760606	7.263675	245
3769.886364	29.226585	3.763762	7.765259	246
3770.957023	27.535585	3.773814	7.296488	247
3771.983971	29.084349	3.746036	7.764033	248
3773.053825	27.134073	3.748879	7.237917	249
3774.062892	29.055952	3.754536	7.738893	250
3775.132803	27.459436	3.774102	7.275754	251
3776.151403	28.955563	3.728076	7.766892	252
3777.220816	27.479300	3.770936	7.287131	253
3778.239464	28.455935	3.682816	7.726679	254
3779.317910	27.255463	3.770626	7.228366	255
3780.327913	29.116854	3.776419	7.710176	0
3781.397002	27.495199	3.792236	7.250394	1
3782.425498	29.177412	3.771531	7.736225	2
3783.492994	27.424515	3.765737	7.282642	3
3784.505035	29.035765	3.753790	7.735054	4
3785.571625	27.500418	3.767440	7.299498	5
3786.602712	28.856955	3.762097	7.670445	6
3787.658909	26.904652	3.693468	7.284387	7
3788.682520	29.236731	3.774962	7.744907	8
3789.756293	27.334492	3.764919	7.260313	9
3790.771073	28.961954	3.743785	7.736010	10
3791.834692	27.342815	3.716864	7.356421	11
3792.859762	28.749348	3.731661	7.704170	12
3793.922364	27.538614	3.764114	7.316094	13
3794.957677	28.684696	3.744361	7.660771	14
3796.019019	27.551849	3.777665	7.293355	15
3797.037098	28.486744	3.716980	7.663950	16
3798.097887	27.570183	3.773505	7.306252	17
3799.134617	28.576614	3.748357	7.623772	18
3800.195021	27.467133	3.759307	7.306436	19
3801.214101	28.522821	3.714524	7.678729	20
3802.273754	27.451900	3.741013	7.338093	21
3803.302256	28.864983	3.777396	7.641504	22
3804.361887	27.966904	3.784761	7.389345	23
3805.399412	28.673986	3.770670	7.604480	24
3806.450364	27.594139	3.766242	7.326704	25
3807.487343	28.722393	3.741587	7.676528	26
3808.547213	27.191832	3.722187	7.305339	27
3809.566362	28.855076	3.745878	7.703156	28
3810.635940	27.274559	3.730278	7.311668	29
3811.654750	28.901100	3.776873	7.652124	30
3812.715141	27.447374	3.727279	7.363917	31
3813.742118	29.066771	3.775996	7.697775	32
3814.812531	27.431084	3.758631	7.298159	33
3815.838849	28.584728	3.726636	7.670384	34
3816.901257	27.504374	3.764592	7.306070	35
3817.917738	28.829199	3.757551	7.672338	36
3818.980188	27.699505	3.770445	7.346482	37
3820.005975	28.911489	3.776336	7.655964	38
3821.068725	26.940392	3.691326	7.298297	39
3822.093479	28.492743	3.683900	7.734396	40
3823.156854	27.201544	3.717932	7.316310	41
3824.180824	28.996462	3.772851	7.685557	42
3825.254502	27.441349	3.749283	7.319093	43
3826.269418	28.845463	3.751592	7.688859	44
3827.334216	27.504181	3.769224	7.297041	45
3828.365934	28.907993	3.755938	7.696612	46
3829.431325	26.565117	3.660485	7.257268	47
3830.444614	29.219913	3.766424	7.758000	48
3831.510898	27.715200	3.776386	7.339080	49
3832.541851	28.846128	3.750510	7.691255	50
3833.609349	27.324411	3.767448	7.252764	51
3834.630000	29.217508	3.783291	7.722776	52
3835.687683	27.639816	3.775341	7.321146	53
3836.717176	28.723473	3.731788	7.696974	54
3837.784963	27.432980	3.774626	7.267735	55
3838.796607	28.854366	3.729764	7.736245	56
3839.864235	27.412437	3.771061	7.269158	57
3840.893779	28.855804	3.749276	7.696367	58
3841.961390	27.221653	3.762814	7.234388	59
3842.982285	28.956190	3.760446	7.700201	60
3844.040301	27.378197	3.758481	7.284378	61
3845.061565	28.969942	3.761667	7.701357	62
3846.127991	27.288574	3.748709	7.279459	63
3847.149909	29.190908	3.775639	7.731382	64
3848.225477	27.331463	3.779487	7.231528	65
3849.237827	29.422337	3.785382	7.772620	66
3850.304705	27.588737	3.752736	7.351633	67
3851.326276	29.075474	3.777325	7.697372	68
3852.392270	27.480726	3.780539	7.268997	69
3853.423776	28.961941	3.778332	7.665272	70
3854.480380	27.538235	3.783748	7.278031	71
3855.502948	29.160290	3.773010	7.728654	72
3856.567832	27.662798	3.774174	7.329497	73
3857.591016	28.434919	3.686726	7.712785	74
3858.665398	27.365648	3.751292	7.294993	75
3859.679507	28.874590	3.773973	7.650980	76
3860.743961	27.164352	3.732499	7.277793	77
3861.768499	29.020489	3.764560	7.708867	78
3862.831838	27.602518	3.776930	7.308190	79
3863.856516	28.719688	3.730771	7.698057	80
3864.919939	27.555470	3.754403	7.339507	81
3865.954165	28.507372	3.728471	7.645862	82
3867.017044	27.107445	3.727307	7.272663	83
3868.033409	28.912886	3.749390	7.711359	84
3869.095810	27.468491	3.750260	7.324423	85
3870.121838	28.899845	3.777683	7.650152	86
3871.192906	27.481607	3.768883	7.291711	87
3872.218195	28.753271	3.761381	7.644340	88
3873.281196	27.241205	3.739534	7.284652	89
3874.307231	28.771255	3.764542	7.642697	90
3875.360065	27.363358	3.732901	7.330321	91
3876.386194	28.784109	3.748017	7.679825	92
3877.448123	27.213638	3.712803	7.329676	93
3878.474315	28.611750	3.733634	7.663246	94
3879.536601	27.557827	3.773820	7.302370	95
3880.571335	28.923574	3.775843	7.660163	96
3881.632976	26.833319	3.690448	7.271020	97
3882.649834	29.111006	3.779782	7.701768	98
3883.713182	27.680691	3.772076	7.338318	99
3884.746900	28.727169	3.743603	7.673670	100
3885.801415	27.477072	3.770863	7.286680	101
3886.835088	28.887260	3.751554	7.700078	102
3887.898101	26.798424	3.692694	7.257147	103
3888.914030	28.918455	3.746155	7.719503	104
3889.987414	27.317482	3.766177	7.253373	105
3891.001895	29.024252	3.776218	7.686063	106
3892.075933	27.062521	3.738396	7.239073	107
3893.097678	28.235159	3.681383	7.669716	108
3894.155176	27.019434	3.711471	7.279980	109
3895.177305	28.975119	3.745881	7.735195	110
3896.243368	27.412292	3.743450	7.322735	111
3897.265715	28.778742	3.746443	7.681617	112
3898.331812	27.317318	3.768424	7.249004	113
3899.362506	28.956110	3.771613	7.677382	114
3900.429279	27.303537	3.780396	7.222402	115
3901.441344	28.373411	3.659085	7.754237	116
3902.517633	27.224285	3.766472	7.228060	117
3903.538095	28.530394	3.773224	7.561279	118
3904.596794	27.223404	3.770490	7.220125	119
3905.626472	28.757593	3.763803	7.640569	120
3906.684670	27.134884	3.773177	7.191523	121
3907.706242	29.035131	3.767119	7.707516	122
3908.781493	27.148151	3.758217	7.223679	123
3909.802842	28.900393	3.757772	7.690832	124
3910.870431	27.140821	3.780770	7.178649	125
3911.881563	29.012911	3.784413	7.666423	126
3912.948775	27.095362	3.745680	7.233763	127
3913.970202	29.067362	3.777563	7.694739	128
3915.037189	27.350006	3.773992	7.246969	129
3916.067768	28.925274	3.775646	7.661013	130
3917.134038	27.325554	3.771022	7.246193	131
3918.156204	28.687328	3.759578	7.630465	132
3919.212756	27.184608	3.764683	7.220956	133
3920.235479	29.001377	3.780962	7.670369	134
3921.300429	27.203947	3.733180	7.287072	135
3922.332893	28.749701	3.762681	7.640749	136
3923.388304	27.320650	3.744373	7.296456	137
3924.412286	28.829128	3.780090	7.626572	138
3925.476166	27.058584	3.729174	7.255918	139
3926.501388	28.868561	3.751109	7.696008	140
3927.573176	27.457626	3.776847	7.269987	141
3928.597471	28.102617	3.687831	7.620365	142
3929.661353	27.449453	3.777114	7.267309	143
3930.677182	28.546677	3.726638	7.660169	144
3931.740287	26.969513	3.723652	7.242760	145
3932.765984	28.578131	3.731821	7.657959	146
3933.827861	27.553892	3.783892	7.281891	147
3934.864007	28.515284	3.746531	7.611116	148
3935.924535	27.341747	3.762010	7.267856	149
3936.942051	27.051382	3.542366	7.636528	150
3938.003744	27.135143	3.728782	7.277215	151
3939.039863	28.769270	3.786442	7.597970	152
3940.092326	27.066059	3.726907	7.262339	153
3941.118723	28.592993	3.731396	7.662815	154
3942.180283	27.702391	3.778918	7.330773	155
3943.215749	28.811680	3.778979	7.624197	156
3944.277757	27.263735	3.763155	7.244915	157
3945.303733	28.596081	3.750340	7.624929	158
3946.366385	27.102448	3.750216	7.226904	159
3947.382797	28.521450	3.734158	7.637988	160
3948.445547	27.551151	3.758839	7.329698	161
3949.470928	28.502295	3.739481	7.621993	162
3950.542307	26.946445	3.733031	7.218383	163
3951.567292	28.975035	3.780310	7.664724	164
3952.622473	27.196409	3.735911	7.279727	165
3953.646228	29.080713	3.783059	7.687090	166
3954.710114	27.315224	3.750763	7.282578	167
3955.743470	28.979876	3.786142	7.654197	168
3956.798427	27.051949	3.719516	7.272976	169
3957.831263	28.749422	3.774096	7.617566	170
3958.886977	27.000063	3.738867	7.221457	171
3959.910312	28.879257	3.757880	7.684987	172
3960.975350	26.695301	3.673182	7.267622	173
3962.007659	28.414112	3.716717	7.644948	174
3963.072728	27.250755	3.771214	7.225991	175
3964.086208	28.967714	3.783735	7.655853	176
3965.161131	27.194954	3.766662	7.219908	177
3966.183542	29.085890	3.783658	7.687241	178
3967.240004	27.019663	3.723418	7.256683	179
3968.262424	28.467384	3.718675	7.655249	180
3969.328256	27.177019	3.753095	7.241229	181
3970.359708	28.696115	3.758690	7.634605	182
3971.425463	27.325039	3.783438	7.222278	183
3972.439081	29.116802	3.776620	7.709753	184
3973.504066	27.525532	3.777048	7.287579	185
3974.526869	28.848091	3.768137	7.655798	186
3975.601600	27.129417	3.760090	7.215098	187
3976.624352	28.868351	3.783813	7.629433	188
3977.689474	27.273197	3.770257	7.233777	189
3978.703443	29.079039	3.762083	7.729506	190
3979.768480	27.453651	3.755880	7.309514	191
3980.791597	28.746626	3.746398	7.673137	192
3981.856903	27.524748	3.789113	7.264167	193
3982.880082	28.806166	3.758057	7.665176	194
3983.944691	27.030027	3.721211	7.263771	195
3984.977859	29.137510	3.790704	7.686569	196
3986.032710	27.420225	3.752142	7.307885	197
3987.066300	28.828348	3.769732	7.647320	198
3988.128781	26.643524	3.685100	7.230068	199
3989.145246	28.533232	3.729446	7.650795	200
3990.208533	27.257647	3.753228	7.262455	201
3991.232858	29.028700	3.764609	7.710947	202
3992.296447	27.431166	3.756385	7.302545	203
3993.330816	28.804432	3.783192	7.613792	204
3994.393518	27.562361	3.781409	7.288912	205
3995.419045	28.895267	3.768587	7.667402	206
3996.481440	27.112673	3.743877	7.241872	207
3997.507413	28.477776	3.724777	7.645498	208
3998.560735	27.257465	3.729561	7.308493	209
3999.586386	28.630905	3.743801	7.647550	210
4000.648817	27.555012	3.774523	7.300263	211
4001.674898	29.011353	3.772185	7.690861	212
4002.736566	27.106464	3.738842	7.249964	213
4003.762900	28.585993	3.730523	7.662730	214
4004.824806	27.490227	3.761947	7.307446	215
4005.850825	28.929539	3.775153	7.663144	216
4006.912877	27.544664	3.766684	7.312709	217
4007.948214	28.686985	3.773526	7.602170	218
4009.010333	27.182465	3.739249	7.269499	219
